Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
69894,1,3/18/2020 13:45,0,9,<machine-learning><python><graphs>,0,
69895,2,3/18/2020 14:08,2,,,,
69896,1,3/18/2020 14:23,0,43,<keras><time-series><lstm><normalization><forecasting>,0,
69897,2,3/18/2020 14:23,2,,,,
69898,2,3/18/2020 14:48,0,,,,
69899,2,3/18/2020 14:54,9,,,,
69900,1,3/18/2020 15:27,1,47,<machine-learning><r><random-forest><cross-validation>,0,1
69902,1,3/18/2020 15:56,1,44,<python><pandas><dataframe>,3,
69903,1,3/18/2020 16:29,0,30,<neural-network><keras><tensorflow><overfitting><self-driving>,0,
69905,2,3/18/2020 17:04,1,,,,
69906,1,3/18/2020 17:15,0,65,<reinforcement-learning><matlab><policy-gradients>,0,
82167,2,9/24/2020 12:44,1,,,,
82168,1,9/24/2020 13:08,1,17,<unsupervised-learning><anomaly-detection>,0,
82169,1,9/24/2020 13:29,1,19,<classification><rnn><markov-process><survival-analysis>,0,
82172,1,9/24/2020 13:57,1,25,<time-series><forecasting><missing-data><data-imputation>,0,
82173,1,9/24/2020 14:41,1,26,<deep-learning><tensorflow><transfer-learning>,1,
82174,1,9/24/2020 14:53,1,27,<keras><class-imbalance><semantic-segmentation>,0,
82175,2,9/24/2020 15:08,0,,,,
82177,1,9/24/2020 11:17,0,19,<gpu><infere>,0,
82178,2,9/24/2020 16:56,0,,,,
82180,1,9/24/2020 17:07,-3,28,<nlp><bert><embeddings>,1,
82184,1,9/24/2020 18:47,1,65,<machine-learning><neural-network><deep-learning><gradient-descent><linear-algebra>,1,
82185,2,9/24/2020 18:57,0,,,,
82186,1,9/24/2020 18:57,-2,25,<machine-learning>,1,
82187,1,9/24/2020 19:04,1,34,<recommender-system>,1,
82189,2,9/24/2020 20:16,0,,,,
82190,2,9/24/2020 20:30,2,,,,
82191,2,9/24/2020 21:17,2,,,,
82193,2,9/24/2020 23:29,1,,,,
82194,1,9/24/2020 23:31,1,21,<clustering><image-preprocessing><image-segmentation><spectral-clustering>,0,
82195,1,9/25/2020 1:35,0,9,<r><language-model>,0,
82196,2,9/25/2020 1:45,0,,,,
82197,2,9/25/2020 3:14,0,,,,
82198,1,9/25/2020 3:32,0,12,<apache-spark><recurrent-neural-net><sequence><pipelines><apache-kafka>,0,1
82201,1,9/25/2020 4:24,1,38,<machine-learning><random-forest><decision-trees><feature-engineering><feature-extraction>,2,
82203,2,9/25/2020 5:04,0,,,,
82204,2,9/25/2020 7:06,0,,,,
82205,1,9/25/2020 7:17,-3,24,<python><regex>,1,
82206,2,9/25/2020 7:40,1,,,,
82207,2,9/25/2020 8:00,1,,,,
82209,2,9/25/2020 9:59,0,,,,
82210,2,9/25/2020 10:24,2,,,,
82212,1,9/25/2020 11:21,0,24,<feature-extraction><image-preprocessing><one-shot-learning>,1,
82213,1,9/25/2020 11:27,3,32,<regression><xgboost><regularization>,1,1
82215,2,9/25/2020 11:57,0,,,,
82216,2,9/25/2020 11:57,1,,,,
82217,1,9/25/2020 12:28,2,88,<machine-learning><classification><scikit-learn>,2,
82218,2,9/25/2020 12:36,3,,,,
82219,2,9/25/2020 13:21,2,,,,
82221,2,9/25/2020 15:29,1,,,,
82224,1,9/25/2020 16:23,1,41,<xgboost><loss-function><evaluation><mse>,0,1
82226,1,9/25/2020 17:56,2,50,<pandas><correlation>,1,
82228,1,9/25/2020 18:06,0,114,<keras><tensorflow><autoencoder>,1,
82233,1,9/25/2020 20:28,1,20,<machine-learning><data><recommender-system><google-cloud><google-bigquery>,0,1
82235,2,9/26/2020 0:48,2,,,,
82236,1,9/26/2020 0:59,2,130,<machine-learning><neural-network><deep-learning><regression><linear-regression>,1,1
82237,2,9/26/2020 1:20,2,,,,
82238,1,9/26/2020 3:23,0,23,<machine-learning><python><data-analysis>,0,
82240,1,9/26/2020 4:23,0,193,<machine-learning><deep-learning><optimization><gradient-descent>,1,
82243,2,9/26/2020 5:37,0,,,,
82245,1,9/26/2020 6:04,0,49,<nlp>,1,
82246,1,9/26/2020 6:20,0,12,<python>,0,
82248,2,9/26/2020 7:39,1,,,,
82250,1,9/26/2020 8:00,-1,119,<time-series><pandas><predictive-modeling><linear-regression>,3,
82251,1,9/26/2020 8:27,0,337,<tensorflow>,0,
82254,2,9/26/2020 9:09,1,,,,
82255,1,9/26/2020 10:20,1,13,<neural-network><time-series><regression><data><sequence>,0,
82257,1,9/26/2020 12:04,1,35,<machine-learning><deep-learning><time-series><regression>,0,
82258,1,9/26/2020 12:13,-2,13,<numpy>,1,
82259,1,9/26/2020 12:20,0,22,<deep-learning><lstm><rnn><recurrent-neural-net><gru>,0,
82262,2,9/26/2020 12:57,1,,,,
82263,2,9/26/2020 14:06,-1,,,,
82265,2,9/26/2020 15:02,0,,,,
82275,1,9/26/2020 19:02,2,42,<pac-learning>,1,
82277,1,9/26/2020 20:38,-1,35,<neural-network><classification><data><embeddings>,1,
82278,2,9/26/2020 21:15,0,,,,
82284,2,9/27/2020 5:04,0,,,,
82285,1,9/27/2020 5:43,0,36,<python><neural-network><tensorflow><regression>,1,
82287,2,9/27/2020 9:33,0,,,,
82289,1,9/27/2020 10:03,-2,29,<machine-learning><classification><multilabel-classification>,1,
82290,2,9/27/2020 10:05,0,,,,
82291,2,9/27/2020 10:12,0,,,,
82292,2,9/27/2020 10:23,0,,,,
82293,2,9/27/2020 10:46,2,,,,
82294,2,9/27/2020 11:06,1,,,,
69907,1,3/18/2020 17:40,0,126,<machine-learning><cross-validation><training>,1,
69908,2,3/18/2020 17:44,0,,,,
69909,2,3/18/2020 17:53,1,,,,
69910,2,3/18/2020 19:29,4,,,,
69911,1,3/18/2020 21:06,1,22,<natural-language-process><information-retrieval>,0,1
69913,2,3/18/2020 22:00,0,,,,
69914,1,3/18/2020 23:31,2,97,<machine-learning><scikit-learn><kaggle>,1,0
69915,1,3/19/2020 0:50,1,343,<machine-learning><keras><tensorflow><cnn><one-hot-encoding>,0,
69916,2,3/19/2020 1:32,1,,,,
69917,1,3/19/2020 1:55,-4,46,<machine-learning><deep-learning><keras><tensorflow><data-science-model>,1,
69918,1,3/19/2020 1:59,1,72,<reinforcement-learning><q-learning>,0,1
69919,2,3/19/2020 2:08,0,,,,
69922,2,3/19/2020 2:59,1,,,,
69923,1,3/19/2020 3:10,0,16,<machine-learning><neural-network><variance><dropout><infere>,0,
69924,1,3/19/2020 3:15,0,20,<machine-learning><tensorflow><cnn><lstm>,0,
69925,2,3/19/2020 3:18,0,,,,
69926,1,3/19/2020 7:32,0,17,<kernel><azure-ml>,0,
69928,1,3/19/2020 8:26,1,31,<machine-learning><deep-learning><gan><generative-models>,0,
69929,2,3/19/2020 9:38,-1,,,,
69930,1,3/19/2020 10:30,1,166,<random-forest><python-3.x>,1,
69932,1,3/19/2020 10:58,-1,180,<machine-learning><audio-recognition>,1,
69933,1,3/19/2020 11:28,1,14,<machine-learning><neural-network><word-embeddings><embeddings>,0,
69934,1,3/19/2020 11:31,1,147,<machine-learning><decision-trees><cross-validation>,1,1
69935,2,3/19/2020 12:27,1,,,,
69936,2,3/19/2020 13:44,1,,,,
69937,2,3/19/2020 13:44,1,,,,
69938,1,3/19/2020 13:45,0,16,<neural-network><deep-learning><nlp><bert><language-model>,0,
69939,1,3/19/2020 14:17,1,107,<machine-learning><python><keras><tensorflow>,0,
69940,2,3/19/2020 14:22,0,,,,
69941,1,3/19/2020 14:25,0,72,<neural-network><lstm><rnn><multilabel-classification><recurrent-neural-net>,0,
69943,1,3/19/2020 14:36,3,77,<machine-learning><deep-learning><nlp><word2vec>,1,
69944,1,3/19/2020 14:39,2,21,<scikit-learn><feature-extraction><text><tfidf><text-classification>,1,
69945,1,3/19/2020 14:57,3,28,<neural-network>,2,
69946,1,3/19/2020 15:08,0,48,<machine-learning><python><clustering><algorithms>,1,
69947,1,3/19/2020 15:22,0,103,<statistics><logistic-regression><matrix><mathematics><esl>,1,
69948,2,3/19/2020 15:47,0,,,,
69949,1,3/19/2020 16:26,1,117,<xgboost><lightgbm>,0,
69950,2,3/19/2020 16:42,0,,,,
69953,1,3/19/2020 17:11,0,38,<neural-network><scikit-learn><preprocessing><normalization><feature-scaling>,0,1
69954,1,3/19/2020 17:15,0,18,<machine-learning><neural-network><nlp><speech-to-text>,1,
69957,1,3/19/2020 19:02,1,41,<machine-learning><scikit-learn><logistic-regression><confusion-matrix>,2,
69958,1,3/19/2020 19:14,1,128,<python><classification><machine-learning-model><confusion-matrix><auc>,1,
69959,1,3/19/2020 19:38,2,168,<machine-learning><classification><scikit-learn><accuracy>,2,
69960,1,3/19/2020 19:46,1,152,<time-series><statistics><correlation>,1,
69961,2,3/19/2020 19:46,6,,,,
69962,1,3/19/2020 21:19,0,40,<python><keras><lstm><machine-learning-model>,2,
69963,2,3/19/2020 21:25,1,,,,
69964,2,3/19/2020 21:56,0,,,,
69965,2,3/19/2020 22:22,0,,,,
69967,2,3/19/2020 22:28,1,,,,
69968,2,3/19/2020 23:09,0,,,,
69969,2,3/19/2020 23:51,1,,,,
69970,1,3/20/2020 0:12,0,28,<machine-learning><scikit-learn><image-classification>,0,
69971,2,3/20/2020 0:47,0,,,,
69973,2,3/20/2020 1:04,1,,,,
69974,2,3/20/2020 1:28,2,,,,
69975,2,3/20/2020 1:44,0,,,,
69976,2,3/20/2020 1:55,1,,,,
69977,2,3/20/2020 2:26,3,,,,
69978,1,3/20/2020 4:23,14,3383,<machine-learning><data-cleaning><categorical-data>,10,1
69980,2,3/20/2020 6:44,2,,,,
69981,1,3/20/2020 6:54,3,775,<machine-learning><ranking><search>,2,
69982,1,3/20/2020 7:49,0,70,<data-mining><data><data-cleaning>,2,
69983,1,3/20/2020 8:35,1,21,<regression><linear-regression>,1,
69984,1,3/20/2020 8:40,0,34,<pandas><data-cleaning><dataframe>,0,
69985,2,3/20/2020 9:03,9,,,,
69986,1,3/20/2020 9:42,1,46,<clustering><k-means><python-3.x>,0,
69987,2,3/20/2020 10:23,0,,,,
69990,1,3/20/2020 11:50,1,47,<python><regression><feature-selection><random-forest>,1,
69992,2,3/20/2020 12:23,0,,,,
69993,2,3/20/2020 12:39,3,,,,
69994,2,3/20/2020 13:01,3,,,,
69995,2,3/20/2020 13:57,0,,,,
69996,1,3/20/2020 15:33,1,25,<machine-learning><neural-network><keras>,0,
69997,2,3/20/2020 15:41,1,,,,
69998,2,3/20/2020 15:42,20,,,,
69999,1,3/20/2020 16:02,0,18,<classification><time-series><class-imbalance><data-imputation>,0,
70000,2,3/20/2020 16:11,2,,,,
70001,2,3/20/2020 16:16,1,,,,
70002,2,3/20/2020 16:17,0,,,,
70003,2,3/20/2020 16:41,5,,,,
70004,1,3/20/2020 17:01,1,78,<machine-learning><python><deep-learning><natural-language-process>,1,
70005,1,3/20/2020 17:39,0,18,<python><opencv><image>,0,
70006,2,3/20/2020 18:13,0,,,,
70007,1,3/20/2020 18:37,1,67,<reinforcement-learning>,1,
70009,2,3/20/2020 19:58,0,,,,
70011,2,3/20/2020 20:24,1,,,,
70012,2,3/20/2020 20:30,0,,,,
70013,1,3/20/2020 20:47,1,11,<tensorflow><time-series><cnn>,0,
70014,2,3/20/2020 21:14,2,,,,
82296,2,9/27/2020 12:10,1,,,,
82297,2,9/27/2020 12:18,1,,,,
82298,1,9/27/2020 12:36,0,61,<machine-learning><deep-learning><classification><computer-vision>,0,
82299,1,9/27/2020 12:57,1,37,<machine-learning><regression><random-forest><prediction>,1,
82301,1,9/27/2020 14:12,4,388,<machine-learning><cross-validation><unsupervised-learning><overfitting><outlier>,1,1
82303,2,9/27/2020 17:00,0,,,,
82304,2,9/27/2020 17:09,6,,,,
82306,2,9/27/2020 19:12,2,,,,
82307,1,9/27/2020 20:22,-1,23,<machine-learning><prediction><supervised-learning>,1,
82309,2,9/27/2020 22:18,0,,,,
82313,1,9/28/2020 8:42,-1,34,<machine-learning><nlp><sentiment-analysis>,2,
82314,1,9/28/2020 8:52,2,24,<python><time-series><dataset><automation>,1,
82315,2,9/28/2020 9:10,1,,,,
82316,2,9/28/2020 9:17,1,,,,
82317,1,9/28/2020 9:37,0,38,<machine-learning>,2,
82318,2,9/28/2020 9:39,1,,,,
82319,1,9/28/2020 9:46,0,15,<optimization><pytorch>,1,
82320,2,9/28/2020 10:20,1,,,,
82321,1,9/28/2020 10:24,1,14,<r><clustering><k-means><feature-scaling>,0,
82322,1,9/28/2020 10:29,1,20,<classification><nlp><named-entity-recognition>,1,
82323,1,9/28/2020 10:39,1,16,<model-selection><active-learning>,1,
82326,2,9/28/2020 11:03,1,,,,
82327,2,9/28/2020 11:11,1,,,,
82328,1,9/28/2020 11:12,2,40,<machine-learning><classification><nlp>,1,
82332,1,9/28/2020 13:24,1,12,<machine-learning><multiclass-classification><naive-bayes-classifier><geospatial>,0,
82337,1,9/28/2020 15:30,1,113,<regression><linear-regression>,2,
82338,2,9/28/2020 15:38,1,,,,
82340,1,9/28/2020 17:27,0,38,<time-series><regression><lstm><training>,1,
82341,2,9/28/2020 17:37,0,,,,
82342,2,9/28/2020 17:40,0,,,,
82343,2,9/28/2020 18:08,1,,,,
82344,2,9/28/2020 18:35,1,,,,
82345,1,9/28/2020 19:32,0,29,<classification><data-mining><svm><grid-search><gridsearchcv>,1,
82348,2,9/28/2020 21:16,-1,,,,
82349,1,9/28/2020 21:17,4,144,<machine-learning><python><classification><perceptron>,1,1
82350,2,9/28/2020 21:34,3,,,,
82355,1,9/29/2020 8:07,0,15,<deep-learning><cnn><image-classification><computer-vision><image-preprocessing>,0,
82357,1,9/29/2020 11:10,0,55,<python><scikit-learn><cross-validation><class-imbalance>,2,
82359,1,9/29/2020 13:18,-3,42,<predictive-modeling><prediction>,1,
82360,1,9/29/2020 13:50,0,23,<python><neural-network><tensorflow><regression><dataset>,0,
82361,2,9/29/2020 14:09,2,,,,
82362,2,9/29/2020 14:39,1,,,,
82364,2,9/29/2020 15:10,1,,,,
82365,2,9/29/2020 15:24,1,,,,
82366,2,9/29/2020 15:27,4,,,,
82368,1,9/29/2020 16:11,0,33,<machine-learning><python><keras>,0,
82371,1,9/29/2020 18:33,2,362,<machine-learning><neural-network><deep-learning><sgd><rmsprop>,2,1
82376,2,9/29/2020 21:51,1,,,,
82378,1,9/29/2020 22:56,2,63,<python><classification><multiclass-classification><auc><roc>,0,
82380,1,9/30/2020 1:01,1,12,<machine-learning><dimensionality-reduction><variance>,1,
82383,1,9/30/2020 5:18,1,58,<machine-learning><gradient-descent><gradient>,1,
82385,2,9/30/2020 7:48,0,,,,
82386,1,9/30/2020 9:48,1,19,<nlp><word-embeddings><word2vec><similarity><cosine-distance>,0,
82387,1,9/30/2020 11:13,1,40,<machine-learning><statistics><machine-learning-model><training><linear-algebra>,1,
82388,1,9/30/2020 11:24,1,15,<predictive-modeling><image-classification><prediction><accuracy>,0,
82389,1,9/30/2020 12:24,1,33,<neural-network><overfitting>,0,1
82390,1,9/30/2020 12:46,0,29,<deep-learning><lstm><data-science-model><algorithms><prediction>,0,
82392,1,9/30/2020 13:40,0,13,<machine-learning><python><classification><ensemble-learning><adaboost>,0,
82397,1,9/30/2020 15:10,1,99,<machine-learning><neural-network>,1,
82399,2,9/30/2020 16:49,1,,,,
82400,1,9/30/2020 16:50,0,28,<regression><statistics><linear-regression><bayesian><bayes-error>,0,
82401,2,9/30/2020 17:52,0,,,,
82404,1,9/30/2020 19:49,5,25,<boosting><adaboost>,1,1
82405,1,9/30/2020 20:19,1,35,<rnn><recurrent-neural-net>,1,
82407,1,9/30/2020 21:05,0,27,<python><deep-learning><classification><keras><weighted-data>,0,
82408,1,10/1/2020 0:35,1,16,<machine-learning><deep-learning><keras><time-series><lstm>,0,
82409,2,10/1/2020 0:53,1,,,,
82411,2,10/1/2020 1:13,0,,,,
82412,1,10/1/2020 1:51,0,16,<machine-learning><neural-network><deep-learning><classification><time-series>,0,
82413,2,10/1/2020 2:34,2,,,,
82414,1,10/1/2020 2:37,2,49,<neural-network><rnn><recurrent-neural-net>,2,
82415,2,10/1/2020 3:10,0,,,,
82416,1,10/1/2020 3:25,2,159,<rnn><recurrent-neural-net>,1,
82417,1,10/1/2020 4:45,1,36,<machine-learning><neural-network><classification>,0,
82418,1,10/1/2020 4:51,0,26,<machine-learning><predictive-modeling>,1,
82420,1,10/1/2020 5:47,1,11,<machine-learning><data-science-model>,0,
82421,2,10/1/2020 5:50,1,,,,
82422,1,10/1/2020 6:07,0,12,<classification><cnn><accuracy>,0,
82424,1,10/1/2020 7:00,1,43,<clustering><k-means><supervised-learning><clusters><spectral-clustering>,0,
82425,2,10/1/2020 7:06,0,,,,
82427,1,10/1/2020 9:16,2,142,<neural-network><deep-learning><gradient-descent>,3,1
82428,2,10/1/2020 9:22,1,,,,
82429,1,10/1/2020 9:42,1,27,<reinforcement-learning><confidence>,0,
82430,2,10/1/2020 9:59,2,,,,
82431,2,10/1/2020 10:02,-1,,,,
82432,2,10/1/2020 10:42,0,,,,
82433,1,10/1/2020 11:50,0,12,<machine-learning><python><scikit-learn><numpy>,0,
82434,2,10/1/2020 12:22,0,,,,
82435,1,10/1/2020 12:31,5,193,<machine-learning><neural-network><deep-learning><training><overfitting>,2,
82436,2,10/1/2020 13:03,2,,,,
82438,1,10/1/2020 15:11,2,64,<machine-learning><text-classification>,1,
82439,1,10/1/2020 15:40,1,46,<visualization>,3,1
82440,1,10/1/2020 15:46,1,1367,<python><neural-network><keras><pandas><numpy>,1,
82441,2,10/1/2020 16:42,1,,,,
82444,2,10/1/2020 17:46,0,,,,
82445,2,10/1/2020 17:52,1,,,,
82446,2,10/1/2020 18:10,1,,,,
82448,2,10/1/2020 19:37,3,,,,
82450,1,10/1/2020 21:21,1,16,<machine-learning><machine-learning-model><computer-vision>,0,
82451,1,10/1/2020 21:27,2,26,<machine-learning><word-embeddings><transformer>,0,1
82453,1,10/1/2020 22:22,1,27,<computer-vision><image-preprocessing><image-segmentation>,0,
82454,1,10/1/2020 22:37,1,56,<k-means><anomaly-detection>,1,
82456,2,10/1/2020 23:40,1,,,,
82457,2,10/2/2020 0:13,1,,,,
82458,1,10/2/2020 3:53,1,12,<machine-learning><neural-network><regularization><lasso>,0,
82461,1,10/2/2020 7:03,2,13,<recommender-system>,0,
82462,2,10/2/2020 7:08,0,,,,
82463,1,10/2/2020 8:30,2,53,<neural-network><metric><neural>,2,
82465,1,10/2/2020 10:04,2,21,<vae>,0,
82466,1,10/2/2020 10:44,1,66,<cnn><feature-extraction><transfer-learning>,1,
82468,2,10/2/2020 12:40,0,,,,
82469,1,10/2/2020 13:53,3,29,<machine-learning><ab-test>,0,1
82470,1,10/2/2020 14:11,1,15,<machine-learning><image-classification><image-recognition>,0,
82471,1,10/2/2020 14:14,1,15,<neural-network><gradient-descent>,0,
82472,1,10/2/2020 14:58,1,30,<machine-learning><prediction>,1,
82476,1,10/2/2020 16:13,1,21,<feature-selection><xgboost><feature-engineering><predictor-importance>,1,
82477,2,10/2/2020 16:45,0,,,,
82478,1,10/2/2020 16:56,2,52,<machine-learning><nlp><natural-language-process><language-model><openai-gpt>,2,0
82482,2,10/2/2020 17:56,1,,,,
82483,1,10/2/2020 18:25,5,70,<machine-learning><random-forest><decision-trees><xgboost><loss-function>,2,2
70015,2,3/20/2020 22:26,0,,,,
70016,1,3/20/2020 23:08,1,34,<gan><generative-models><weight-initialization>,0,1
70017,1,3/20/2020 23:45,1,67,<clustering><k-means><pca>,1,0
70018,2,3/20/2020 23:59,0,,,,
70020,1,3/21/2020 3:40,0,171,<machine-learning><python><linear-regression><numpy>,0,
70021,1,3/21/2020 3:46,1,21,<deep-learning><model-selection>,1,
70022,1,3/21/2020 4:18,2,48,<machine-learning>,3,
70023,1,3/21/2020 5:21,9,370,<tensorflow><computer-vision><gan><vae>,1,1
70025,2,3/21/2020 7:45,0,,,,
70026,2,3/21/2020 8:19,2,,,,
70027,2,3/21/2020 8:41,4,,,,
70029,2,3/21/2020 10:09,1,,,,
70030,2,3/21/2020 10:34,5,,,,
70031,1,3/21/2020 11:14,1,18,<deep-learning><keras><multilabel-classification><model-selection>,0,
70032,1,3/21/2020 11:29,1,24,<clustering>,0,
70033,1,3/21/2020 12:10,1,284,<machine-learning><lstm><xgboost><forecasting>,0,
70034,2,3/21/2020 12:25,1,,,,
70035,1,3/21/2020 12:30,0,19,<machine-learning><clustering><search>,0,
70036,1,3/21/2020 13:25,1,14,<genetic-algorithms>,1,
70037,2,3/21/2020 14:34,2,,,,
70038,1,3/21/2020 15:46,2,68,<deep-learning><tensorflow><reinforcement-learning><openai-gym>,0,
70039,1,3/21/2020 16:46,1,39,<machine-learning><probability>,1,
70040,2,3/21/2020 17:09,3,,,,
70041,1,3/21/2020 17:31,1,22,<prediction><sequence><least-squares-svm>,1,
70042,1,3/21/2020 17:59,1,25,<neural-network><cnn>,1,
70043,1,3/21/2020 18:28,1,21,<machine-learning><dataset><machine-learning-model>,1,
70044,2,3/21/2020 18:32,2,,,,
70045,2,3/21/2020 19:08,1,,,,
70047,1,3/21/2020 20:49,1,24,<python><preprocessing><dimensionality-reduction>,0,
70049,2,3/21/2020 22:01,0,,,,
70050,1,3/21/2020 22:49,2,352,<neural-network><keras><training><loss-function>,1,
70051,2,3/21/2020 23:04,0,,,,
70052,2,3/22/2020 0:11,2,,,,
70053,2,3/22/2020 0:28,2,,,,
70054,1,3/22/2020 2:20,2,672,<cross-validation><overfitting>,1,
70055,2,3/22/2020 4:32,3,,,,
70056,1,3/22/2020 5:07,1,50,<neural-network><keras><training><gpu>,1,
70057,2,3/22/2020 6:04,0,,,,
70058,2,3/22/2020 6:43,3,,,,
70060,2,3/22/2020 8:28,0,,,,
70061,1,3/22/2020 8:47,0,26,<keras><tensorflow><gpu><mnist>,0,
70062,2,3/22/2020 8:57,0,,,,
70063,2,3/22/2020 10:27,2,,,,
70064,1,3/22/2020 10:34,1,74,<cnn><pooling>,1,
70065,2,3/22/2020 10:44,1,,,,
70066,2,3/22/2020 10:54,0,,,,
70067,1,3/22/2020 11:01,0,19,<sequential-pattern-mining><pattern-recognition>,0,
70068,1,3/22/2020 11:19,0,65,<python><pandas><data-cleaning>,1,
70069,2,3/22/2020 11:43,1,,,,
70071,2,3/22/2020 12:19,0,,,,
70073,2,3/22/2020 13:18,0,,,,
70075,1,3/22/2020 14:00,2,404,<machine-learning><nlp><prediction><word2vec><gensim>,1,1
70076,1,3/22/2020 14:51,0,30,<orange><orange3>,0,
70077,2,3/22/2020 14:52,0,,,,
70078,1,3/22/2020 15:25,2,83,<machine-learning><logistic-regression><class-imbalance><naive-bayes-classifier>,1,
70079,1,3/22/2020 15:30,1,49,<machine-learning><reinforcement-learning><openai-gym>,0,
70080,1,3/22/2020 15:56,1,16,<machine-learning><scikit-learn>,0,
70082,2,3/22/2020 16:00,0,,,,
70083,2,3/22/2020 16:04,1,,,,
70084,2,3/22/2020 16:07,1,,,,
70085,1,3/22/2020 16:17,3,128,<python>,3,2
70086,1,3/22/2020 16:32,1,208,<classification><multiclass-classification><confusion-matrix>,1,
70087,1,3/22/2020 16:52,1,18,<reinforcement-learning><pytorch>,1,1
70088,1,3/22/2020 18:19,2,91,<machine-learning><reinforcement-learning><dqn><implementation>,1,
70089,1,3/22/2020 18:54,1,26,<rnn><natural-language-process>,1,
70090,1,3/22/2020 18:59,1,15,<nlp><word2vec>,0,
70091,2,3/22/2020 19:26,1,,,,
70092,1,3/22/2020 19:39,1,533,<random-forest><pipelines>,1,
70093,1,3/22/2020 19:43,1,17,<machine-learning><regression><dimensionality-reduction><linear-algebra><partial-least-squares>,0,
82484,2,10/2/2020 19:08,0,,,,
82485,2,10/2/2020 19:21,2,,,,
82486,1,10/2/2020 20:54,1,99,<neural-network><siamese-networks>,2,0
82487,2,10/3/2020 0:13,1,,,,
82488,2,10/3/2020 0:36,0,,,,
82493,2,10/3/2020 8:36,2,,,,
82494,2,10/3/2020 9:12,2,,,,
82495,2,10/3/2020 9:21,-1,,,,
82496,2,10/3/2020 9:32,0,,,,
82498,1,10/3/2020 11:20,0,11,<machine-learning><data><sampling><missing-data>,0,
82499,2,10/3/2020 11:34,0,,,,
82501,2,10/3/2020 12:14,0,,,,
82503,1,10/3/2020 12:54,1,20,<time-series><regression><predictive-modeling><forecasting><forecast>,0,
82504,2,10/3/2020 13:33,0,,,,
82505,2,10/3/2020 14:19,0,,,,
82509,2,10/3/2020 15:33,1,,,,
82510,2,10/3/2020 15:56,0,,,,
82511,2,10/3/2020 16:12,1,,,,
82512,2,10/3/2020 16:28,2,,,,
82513,2,10/3/2020 17:16,0,,,,
82515,2,10/3/2020 18:32,0,,,,
82516,2,10/3/2020 18:44,1,,,,
82517,2,10/3/2020 19:15,0,,,,
82518,1,10/3/2020 19:21,2,94,<machine-learning><confusion-matrix>,2,
82519,2,10/3/2020 19:26,0,,,,
82520,2,10/3/2020 19:33,1,,,,
82521,1,10/3/2020 19:39,0,36,<machine-learning><neural-network><bayesian><gaussian><bayesian-networks>,0,
82522,2,10/3/2020 19:50,0,,,,
82523,1,10/3/2020 19:57,1,17,<classification><loss-function><metric>,0,
82525,2,10/3/2020 21:33,4,,,,
82526,1,10/3/2020 21:56,0,16,<machine-learning><autoencoder><sampling><generative-models>,0,
82527,1,10/3/2020 21:56,0,14,<naive-bayes-classifier><bayesian>,0,
82528,1,10/3/2020 22:44,1,10,<overfitting><mlp>,0,
82529,1,10/3/2020 23:25,2,27,<data><data-science-model><ensemble-modeling><boosting>,0,
82530,1,10/3/2020 23:44,4,56,<machine-learning>,1,
82531,2,10/4/2020 2:08,0,,,,
82533,1,10/4/2020 7:50,0,11,<machine-learning><deep-learning><keras><time-series><lstm>,0,
82534,1,10/4/2020 8:24,1,19,<neural-network><autoencoder><dimensionality-reduction>,0,
82535,2,10/4/2020 8:58,0,,,,
82536,2,10/4/2020 10:20,2,,,,
82539,1,10/4/2020 12:27,1,175,<numpy>,1,
82540,1,10/4/2020 13:31,1,27,<machine-learning><nlp><text-mining><data-science-model><text-classification>,0,
82541,1,10/4/2020 14:01,0,17,<deep-learning><cnn>,0,
82543,2,10/4/2020 15:30,1,,,,
82544,2,10/4/2020 15:40,4,,,,
82545,2,10/4/2020 16:30,0,,,,
82547,1,10/4/2020 17:04,1,12,<statistics><data><bigdata>,0,
82549,1,10/4/2020 17:40,0,10,<python><keras><tensorflow><convnet><training>,0,
82552,1,10/4/2020 18:37,1,18,<machine-learning><python><nlp><training>,0,
82553,1,10/4/2020 18:52,3,107,<deep-learning><cnn><training><computer-vision><pytorch>,2,
82554,1,10/4/2020 18:54,0,21,<classification>,0,
82555,1,10/4/2020 19:33,0,18,<nlp><regression><linear-regression>,0,
82557,1,10/4/2020 19:57,1,27,<ranking><scoring><score>,0,2
82558,1,10/4/2020 20:17,1,25,<python><pandas><data-analysis>,1,
82560,1,10/4/2020 20:44,0,83,<python><scikit-learn><random-forest><features>,1,
82562,1,10/5/2020 1:10,1,48,<deep-learning><time-series><lstm><rnn>,1,
82563,1,10/5/2020 1:10,0,10,<tensorflow>,0,
82564,2,10/5/2020 1:31,0,,,,
82566,1,10/5/2020 1:53,0,54,<pca><dimensionality-reduction>,1,
82567,2,10/5/2020 2:06,0,,,,
82569,1,10/5/2020 6:35,1,30,<feature-selection><feature-engineering><feature-extraction><correlation><missing-data>,1,
70094,2,3/22/2020 20:00,1,,,,
70095,1,3/22/2020 23:24,0,66,<python><tensorflow><rnn>,0,
70096,2,3/23/2020 0:34,2,,,,
70097,1,3/23/2020 0:35,1,112,<r><statistics><data><data-cleaning><dplyr>,1,
70100,2,3/23/2020 1:33,1,,,,
70101,2,3/23/2020 1:58,1,,,,
